,RSN,MW,FaultType,Rjb,VS30
18562,415,5.77,Ters Eğim Atımlı,3.7,477.25
18563,425,6.5,Ters Eğim Atımlı,95.57,309.41
18564,426,6.5,Ters Eğim Atımlı,93.17,308.39
18565,14642,3.9,Yanal Atımlı,36.31,644.0
18566,14643,3.9,Yanal Atımlı,98.58,623.0
18567,14650,3.9,Yanal Atımlı,90.73,680.05
18568,14660,3.9,Yanal Atımlı,230.65,622.32
18569,14669,3.9,Yanal Atımlı,192.76,699.0
18570,14693,3.9,Yanal Atımlı,112.86,660.0
18571,14779,3.58,Normal Oblik Atımlı,123.96,688.28
18572,14784,3.58,Normal Oblik Atımlı,104.1,521.55
18573,14786,3.58,Normal Oblik Atımlı,112.71,613.05
18574,14787,3.58,Normal Oblik Atımlı,43.57,519.0
18575,14788,3.58,Normal Oblik Atımlı,72.53,552.56
18576,14790,3.58,Normal Oblik Atımlı,146.73,760.0
18577,14792,3.58,Normal Oblik Atımlı,94.65,652.29
18578,14795,3.58,Normal Oblik Atımlı,57.06,584.0
18579,14796,3.58,Normal Oblik Atımlı,40.04,560.63
18580,14799,3.58,Normal Oblik Atımlı,91.11,719.52
18581,14800,3.58,Normal Oblik Atımlı,54.92,504.27
18582,14801,3.58,Normal Oblik Atımlı,38.02,690.97
18583,14803,3.58,Normal Oblik Atımlı,99.7,635.15
18584,14807,3.58,Normal Oblik Atımlı,92.22,723.35
18585,14810,3.58,Normal Oblik Atımlı,98.5,535.12
18586,14811,3.58,Normal Oblik Atımlı,27.1,710.29
18587,14813,3.58,Normal Oblik Atımlı,155.21,760.0
18588,14814,3.58,Normal Oblik Atımlı,124.0,627.87
18589,14815,3.58,Normal Oblik Atımlı,26.51,686.73
18590,14816,3.58,Normal Oblik Atımlı,38.81,643.8
18591,14846,3.67,Yanal Atımlı,129.74,527.95
18592,14881,3.7,Ters Eğim Atımlı,127.33,521.55
18593,14883,3.7,Ters Eğim Atımlı,115.29,613.05
18594,14884,3.7,Ters Eğim Atımlı,148.42,501.27
18595,14886,3.7,Ters Eğim Atımlı,97.89,507.06
18596,14891,3.7,Ters Eğim Atımlı,131.69,535.12
18597,14893,3.7,Ters Eğim Atımlı,96.94,652.29
18598,14895,3.7,Ters Eğim Atımlı,58.93,560.63
18599,14898,3.7,Ters Eğim Atımlı,114.63,627.87
18600,14899,3.7,Ters Eğim Atımlı,67.89,560.63
18601,14901,3.7,Yanal Atımlı,133.07,521.55
18602,14903,3.7,Yanal Atımlı,140.6,613.05
18603,14904,3.7,Yanal Atımlı,112.24,501.27
18604,14907,3.7,Yanal Atımlı,60.47,560.63
18605,14909,3.7,Yanal Atımlı,60.5,690.97
18606,14914,3.7,Yanal Atımlı,243.54,572.53
18607,14917,3.7,Yanal Atımlı,23.49,686.73
18608,14918,3.7,Yanal Atımlı,129.35,527.95
18609,14921,3.7,Yanal Atımlı,8.94,643.8
18610,14931,3.7,Yanal Atımlı,7.85,526.07
18611,14932,3.7,Yanal Atımlı,65.8,521.55
18612,14935,3.7,Yanal Atımlı,61.31,613.05
18613,14936,3.7,Yanal Atımlı,86.8,501.27
18614,14939,3.7,Yanal Atımlı,83.91,507.06
18615,14942,3.7,Yanal Atımlı,84.36,635.15
18616,14944,3.7,Yanal Atımlı,67.03,602.34
18617,14948,3.7,Yanal Atımlı,55.75,652.29
18618,14951,3.7,Yanal Atımlı,29.68,506.29
18619,14952,3.7,Yanal Atımlı,17.81,560.63
18620,14956,3.7,Yanal Atımlı,46.5,627.87
18621,14958,3.7,Yanal Atımlı,56.15,560.63
18622,14959,3.7,Yanal Atımlı,5.3,664.57
18623,14962,3.7,Yanal Atımlı,22.97,560.63
18624,14965,3.7,Yanal Atımlı,117.31,560.63
18625,14970,3.7,Yanal Atımlı,278.06,572.53
18626,14976,3.7,Yanal Atımlı,49.82,560.0
18627,14978,3.7,Yanal Atımlı,22.53,649.14
18628,14980,3.74,Yanal Atımlı,179.18,511.0
18629,14983,3.74,Yanal Atımlı,133.04,796.0
18630,14984,3.74,Yanal Atımlı,21.94,500.0
18631,14985,3.74,Yanal Atımlı,96.31,524.0
18632,14986,3.74,Yanal Atımlı,136.62,619.0
18633,14987,3.74,Yanal Atımlı,119.13,461.0
18634,14988,3.74,Yanal Atımlı,102.58,681.24
18635,14989,3.74,Yanal Atımlı,88.67,652.2
18636,14993,3.74,Yanal Atımlı,83.11,434.29
18637,14994,3.74,Yanal Atımlı,68.87,576.04
18638,14995,3.74,Yanal Atımlı,113.59,559.0
18639,14996,3.74,Yanal Atımlı,138.7,679.0
18640,14997,3.74,Yanal Atımlı,124.76,726.0
18641,14999,3.74,Yanal Atımlı,142.41,655.67
18642,15003,3.74,Yanal Atımlı,51.16,414.77
18643,15004,3.74,Yanal Atımlı,67.64,639.74
18644,15007,3.74,Yanal Atımlı,103.98,465.0
18645,15012,3.74,Yanal Atımlı,68.76,499.0
18646,15013,3.74,Yanal Atımlı,31.07,698.72
18647,15014,3.74,Yanal Atımlı,32.69,586.0
18648,15015,3.74,Yanal Atımlı,71.86,405.0
18649,15018,3.74,Yanal Atımlı,111.36,760.0
18650,15019,3.74,Yanal Atımlı,151.17,432.0
18651,15020,3.74,Yanal Atımlı,14.82,444.01
18652,15021,3.74,Yanal Atımlı,124.16,505.0
18653,15022,3.74,Yanal Atımlı,183.98,1464.0
18654,15023,3.74,Yanal Atımlı,36.25,481.14
18655,15025,3.74,Yanal Atımlı,94.01,668.72
18656,15026,3.74,Yanal Atımlı,136.97,611.0
18657,15027,3.74,Yanal Atımlı,151.33,805.0
18658,15031,3.74,Yanal Atımlı,150.18,419.23
18659,15034,3.74,Yanal Atımlı,147.71,511.0
18660,15036,3.74,Yanal Atımlı,172.42,474.0
18661,15037,3.74,Yanal Atımlı,210.4,760.0
18662,15039,3.74,Yanal Atımlı,225.81,956.0
18663,15040,3.74,Yanal Atımlı,57.55,760.0
18664,15041,3.74,Yanal Atımlı,128.25,416.52
18665,15044,3.74,Yanal Atımlı,100.91,529.99
18666,15047,3.74,Yanal Atımlı,70.94,420.96
18667,15048,3.74,Yanal Atımlı,164.89,827.0
18668,15050,3.74,Yanal Atımlı,112.04,750.25
18669,15051,3.74,Yanal Atımlı,161.71,489.62
18670,15053,3.74,Yanal Atımlı,154.14,895.0
18671,15055,3.74,Yanal Atımlı,197.44,819.0
18672,15056,3.74,Yanal Atımlı,165.39,402.0
18673,15082,3.97,Yanal Atımlı,17.7,329.84
18674,15083,3.97,Yanal Atımlı,18.33,427.88
18675,15084,3.97,Yanal Atımlı,1.71,332.35
18676,15085,3.97,Yanal Atımlı,5.73,379.46
18677,15086,3.97,Yanal Atımlı,9.74,325.13
18678,15087,3.97,Yanal Atımlı,4.96,329.24
18679,15088,3.97,Yanal Atımlı,7.18,630.66
18680,15089,3.97,Yanal Atımlı,12.06,526.24
18681,15093,3.97,Yanal Atımlı,12.02,495.59
18682,15151,3.9,Normal Oblik Atımlı,92.01,619.0
18683,15152,3.9,Normal Oblik Atımlı,57.98,681.24
18684,15153,3.9,Normal Oblik Atımlı,53.37,652.2
18685,15161,3.9,Normal Oblik Atımlı,97.27,611.0
18686,15164,3.9,Normal Oblik Atımlı,161.28,679.0
18687,15167,3.9,Normal Oblik Atımlı,98.56,655.67
18688,15171,3.9,Normal Oblik Atımlı,129.83,680.05
18689,15177,3.9,Normal Oblik Atımlı,30.3,622.32
18690,15198,3.9,Normal Oblik Atımlı,25.85,698.72
18691,15215,3.9,Normal Oblik Atımlı,243.23,623.0
18692,15225,3.9,Normal Oblik Atımlı,102.46,639.74
18693,15242,3.63,Yanal Atımlı,153.97,687.89
18694,15243,3.63,Yanal Atımlı,189.6,1252.0
18695,15244,3.63,Yanal Atımlı,239.82,572.53
18696,15246,3.86,Yanal Atımlı,39.11,375.0
18697,15247,3.86,Yanal Atımlı,99.34,347.0
18698,15248,3.86,Yanal Atımlı,180.94,511.0
18699,15249,3.86,Yanal Atımlı,43.18,356.0
18700,15250,3.86,Yanal Atımlı,48.02,341.0
18701,15251,3.86,Yanal Atımlı,129.45,796.0
18702,15252,3.86,Yanal Atımlı,24.81,500.0
18703,15253,3.86,Yanal Atımlı,136.49,619.0
18704,15254,3.86,Yanal Atımlı,69.51,265.59
18705,15255,3.86,Yanal Atımlı,120.98,461.0
18706,15256,3.86,Yanal Atımlı,147.37,432.0
18707,15257,3.86,Yanal Atımlı,60.07,927.0
18708,15258,3.86,Yanal Atımlı,34.51,292.0
18709,15259,3.86,Yanal Atımlı,129.56,505.0
18710,15260,3.86,Yanal Atımlı,180.69,1464.0
18711,15261,3.86,Yanal Atımlı,12.8,267.92
18712,15262,3.86,Yanal Atımlı,38.85,392.7
18713,15263,3.86,Yanal Atımlı,142.0,370.0
18714,15264,3.86,Yanal Atımlı,86.75,434.29
18715,15265,3.86,Yanal Atımlı,79.64,396.06
18716,15266,3.86,Yanal Atımlı,69.72,576.04
18717,15267,3.86,Yanal Atımlı,98.31,668.72
18718,15268,3.86,Yanal Atımlı,98.55,361.0
18719,15269,3.86,Yanal Atımlı,139.1,611.0
18720,15270,3.86,Yanal Atımlı,93.71,1242.0
18721,15271,3.86,Yanal Atımlı,99.16,393.26
18722,15272,3.86,Yanal Atımlı,171.11,943.0
18723,15273,3.86,Yanal Atımlı,133.7,679.0
18724,15274,3.86,Yanal Atımlı,119.21,726.0
18725,15275,3.86,Yanal Atımlı,143.29,655.67
18726,15276,3.86,Yanal Atımlı,73.34,388.0
18727,15277,3.86,Yanal Atımlı,226.6,448.0
18728,15278,3.86,Yanal Atımlı,123.7,378.0
18729,15279,3.86,Yanal Atımlı,73.95,273.32
18730,15280,3.86,Yanal Atımlı,151.25,303.0
18731,15281,3.86,Yanal Atımlı,76.51,244.74
18732,15282,3.86,Yanal Atımlı,86.28,680.05
18733,15283,3.86,Yanal Atımlı,144.75,511.0
18734,15284,3.86,Yanal Atımlı,18.48,365.0
18735,15285,3.86,Yanal Atımlı,102.55,338.28
18736,15286,3.86,Yanal Atımlı,26.54,335.43
18737,15287,3.86,Yanal Atımlı,68.32,622.32
18738,15288,3.86,Yanal Atımlı,61.25,760.0
18739,15289,3.86,Yanal Atımlı,56.42,414.77
18740,15290,3.86,Yanal Atımlı,130.6,416.52
18741,15291,3.86,Yanal Atımlı,24.14,388.68
18742,15292,3.86,Yanal Atımlı,107.23,763.0
18743,15293,3.86,Yanal Atımlı,105.14,465.0
18744,15294,3.86,Yanal Atımlı,48.87,699.0
18745,15296,3.86,Yanal Atımlı,39.91,462.66
18746,15297,3.86,Yanal Atımlı,106.14,529.99
18747,15298,3.86,Yanal Atımlı,83.32,372.0
18748,15299,3.86,Yanal Atımlı,25.07,360.0
18749,15300,3.86,Yanal Atımlı,65.43,278.64
18750,15301,3.86,Yanal Atımlı,22.25,355.87
18751,15302,3.86,Yanal Atımlı,67.27,1131.0
18752,15303,3.86,Yanal Atımlı,14.22,393.0
18753,15304,3.86,Yanal Atımlı,75.7,420.96
18754,15305,3.86,Yanal Atımlı,188.33,482.0
18755,15306,3.86,Yanal Atımlı,67.38,499.0
18756,17470,3.59,Yanal Atımlı,97.45,465.0
18757,17471,3.59,Yanal Atımlı,97.35,529.99
18758,17472,3.59,Yanal Atımlı,23.78,393.0
18759,17473,3.59,Yanal Atımlı,140.13,503.11
18760,17474,3.59,Yanal Atımlı,127.45,383.09
18761,17475,3.59,Yanal Atımlı,75.93,405.0
18762,17476,3.62,Yanal Atımlı,118.47,375.0
18763,17477,3.62,Yanal Atımlı,144.17,511.0
18764,17478,3.62,Yanal Atımlı,61.48,356.0
18765,17479,3.62,Yanal Atımlı,56.91,341.0
18766,17480,3.62,Yanal Atımlı,33.98,796.0
18767,17481,3.62,Yanal Atımlı,12.86,524.0
18768,17482,3.62,Yanal Atımlı,171.26,1029.0
18769,17483,3.62,Yanal Atımlı,75.99,619.0
18770,17484,3.62,Yanal Atımlı,99.27,652.2
18771,17485,3.62,Yanal Atımlı,197.09,432.0
18772,17486,3.62,Yanal Atımlı,158.56,927.0
18773,17487,3.62,Yanal Atımlı,235.57,1464.0
18774,17488,3.62,Yanal Atımlı,47.47,370.0
18775,17489,3.62,Yanal Atımlı,184.35,434.29
18776,17490,3.62,Yanal Atımlı,19.69,396.06
18777,17491,3.62,Yanal Atımlı,68.48,576.04
18778,17492,3.62,Yanal Atımlı,118.68,611.0
18779,17493,3.62,Yanal Atımlı,134.25,1329.0
18780,17494,3.62,Yanal Atımlı,181.51,1242.0
18781,17495,3.62,Yanal Atımlı,105.28,238.0
18782,17496,3.62,Yanal Atımlı,173.98,743.0
18783,17497,3.62,Yanal Atımlı,112.75,943.0
18784,17498,3.62,Yanal Atımlı,119.64,559.0
18785,17499,3.62,Yanal Atımlı,155.13,679.0
18786,17500,3.62,Yanal Atımlı,97.28,726.0
18787,17501,3.62,Yanal Atımlı,98.51,655.67
18788,17502,3.62,Yanal Atımlı,51.05,388.0
18789,17503,3.62,Yanal Atımlı,169.79,448.0
18790,17504,3.62,Yanal Atımlı,214.77,378.0
18791,17505,3.62,Yanal Atımlı,163.63,680.05
18792,17506,3.62,Yanal Atımlı,207.99,511.0
18793,17507,3.62,Yanal Atımlı,69.05,682.03
18794,17508,3.62,Yanal Atımlı,42.49,1188.0
18795,17509,3.62,Yanal Atımlı,14.64,338.28
18796,17510,3.62,Yanal Atımlı,57.98,244.0
18797,17511,3.62,Yanal Atımlı,86.28,622.32
18798,17512,3.62,Yanal Atımlı,158.8,760.0
18799,17513,3.62,Yanal Atımlı,58.26,352.0
18800,17514,3.62,Yanal Atımlı,143.81,414.77
18801,17515,3.62,Yanal Atımlı,38.65,763.0
18802,17516,3.62,Yanal Atımlı,80.91,465.0
18803,17517,3.62,Yanal Atımlı,116.22,699.0
18804,17518,3.62,Yanal Atımlı,33.59,786.0
18805,17519,3.62,Yanal Atımlı,22.3,408.2
18806,17520,3.62,Yanal Atımlı,57.31,704.1
18807,17521,3.62,Yanal Atımlı,117.62,372.0
18808,17522,3.62,Yanal Atımlı,88.72,360.0
18809,17523,3.62,Yanal Atımlı,88.7,360.0
18810,17524,3.62,Yanal Atımlı,93.25,355.87
18811,17525,3.62,Yanal Atımlı,82.22,253.0
18812,17526,3.62,Yanal Atımlı,85.8,393.0
18813,17527,3.62,Yanal Atımlı,128.0,420.96
18814,17528,3.62,Yanal Atımlı,145.4,827.0
18815,17529,3.62,Yanal Atımlı,231.07,482.0
18816,17530,3.62,Yanal Atımlı,42.04,499.0
18817,17531,3.62,Yanal Atımlı,132.2,440.67
18818,17532,3.62,Yanal Atımlı,133.72,302.09
18819,17533,3.62,Yanal Atımlı,69.56,698.72
18820,17534,3.62,Yanal Atımlı,129.82,586.0
18821,17535,3.62,Yanal Atımlı,169.61,819.0
18822,17536,3.62,Yanal Atımlı,111.32,374.5
18823,17632,3.52,Ters Oblik Atımlı,27.78,222.0
18824,17633,3.52,Ters Oblik Atımlı,87.08,393.0
18825,17635,3.52,Ters Oblik Atımlı,90.5,377.62
18826,17638,3.52,Ters Oblik Atımlı,139.17,217.84
18827,17639,3.52,Ters Oblik Atımlı,127.12,383.09
18828,17641,3.52,Ters Oblik Atımlı,118.29,374.5
18829,17642,3.47,Normal Eğim Atımlı,27.44,760.0
18830,17643,3.47,Normal Eğim Atımlı,64.54,257.03
18831,17644,3.47,Normal Eğim Atımlı,85.1,356.0
18832,17645,3.47,Normal Eğim Atımlı,75.08,341.0
18833,17646,3.47,Normal Eğim Atımlı,68.72,763.0
18834,17647,3.47,Normal Eğim Atımlı,27.31,796.0
18835,17648,3.47,Normal Eğim Atımlı,35.1,524.0
18836,17649,3.47,Normal Eğim Atımlı,63.23,619.0
18837,17651,3.47,Normal Eğim Atımlı,104.88,652.2
18838,17652,3.47,Normal Eğim Atımlı,179.97,927.0
18839,17653,3.47,Normal Eğim Atımlı,23.61,370.0
18840,17654,3.47,Normal Eğim Atımlı,39.48,396.06
18841,17655,3.47,Normal Eğim Atımlı,78.62,576.04
18842,17656,3.47,Normal Eğim Atımlı,49.37,361.0
18843,17657,3.47,Normal Eğim Atımlı,113.98,611.0
18844,17658,3.47,Normal Eğim Atımlı,148.85,1329.0
18845,17659,3.47,Normal Eğim Atımlı,118.72,805.0
18846,17660,3.47,Normal Eğim Atımlı,82.84,238.0
18847,17661,3.47,Normal Eğim Atımlı,150.48,743.0
18848,17662,3.47,Normal Eğim Atımlı,121.27,559.0
18849,20362,4.12,Yanal Atımlı,108.05,653.94
18850,20363,4.12,Yanal Atımlı,90.7,748.33
18851,20364,4.12,Yanal Atımlı,160.25,760.0
18852,20365,4.12,Yanal Atımlı,59.26,427.38
18853,20366,4.12,Yanal Atımlı,47.59,760.0
18854,20367,4.12,Yanal Atımlı,60.62,652.29
18855,20368,4.12,Yanal Atımlı,34.96,760.0
18856,20369,4.12,Yanal Atımlı,25.22,395.54
18857,20370,4.12,Yanal Atımlı,81.14,242.8
18858,20371,4.12,Yanal Atımlı,79.84,238.66
18859,20372,4.12,Yanal Atımlı,79.31,338.41
18860,20373,4.12,Yanal Atımlı,116.24,339.94
18861,20374,4.12,Yanal Atımlı,142.93,347.55
18862,20375,4.12,Yanal Atımlı,149.33,339.94
18863,20376,4.12,Yanal Atımlı,146.11,282.81
18864,20377,4.12,Yanal Atımlı,82.2,346.04
18865,20378,4.12,Yanal Atımlı,171.87,600.0
18866,20379,4.12,Yanal Atımlı,117.14,552.56
18867,20380,4.12,Yanal Atımlı,154.98,560.63
18868,20381,4.12,Yanal Atımlı,142.18,376.0
18869,20382,4.12,Yanal Atımlı,263.93,560.63
18870,20383,4.12,Yanal Atımlı,248.9,339.94
18871,20384,4.12,Yanal Atımlı,85.01,403.94
18872,20385,4.12,Yanal Atımlı,59.74,760.0
18873,20388,3.5,Yanal Atımlı,179.63,507.06
18874,20389,3.5,Yanal Atımlı,305.95,760.0
18875,20392,3.5,Yanal Atımlı,83.12,760.0
18876,20393,3.5,Yanal Atımlı,65.49,760.0
18877,20394,3.5,Yanal Atımlı,48.53,600.0
18878,20395,3.5,Yanal Atımlı,152.74,613.05
18879,20400,3.5,Yanal Atımlı,232.73,572.53
18880,20401,3.5,Yanal Atımlı,154.51,760.0
18881,20402,3.5,Yanal Atımlı,79.06,507.06
18882,20403,3.5,Yanal Atımlı,144.61,760.0
18883,20404,3.5,Yanal Atımlı,76.97,710.29
18884,20405,3.5,Yanal Atımlı,110.25,652.29
18885,20406,3.5,Yanal Atımlı,125.52,686.73
18886,20408,3.5,Yanal Atımlı,141.49,643.8
18887,20410,3.5,Yanal Atımlı,23.41,655.67
18888,20412,3.5,Yanal Atımlı,22.45,561.96
18889,20413,3.5,Yanal Atımlı,87.52,760.0
18890,20414,3.5,Yanal Atımlı,48.38,653.94
18891,20415,3.5,Yanal Atımlı,34.62,748.33
18892,20416,3.5,Yanal Atımlı,86.03,760.0
18893,20417,3.5,Yanal Atımlı,23.03,652.29
18894,20429,3.5,Yanal Atımlı,34.47,688.28
18895,20440,3.5,Yanal Atımlı,43.93,723.35
18896,20443,3.5,Yanal Atımlı,59.02,652.29
18897,20444,3.5,Yanal Atımlı,89.95,741.53
18898,20447,3.7,Ters Eğim Atımlı,197.14,652.29
18899,20451,3.7,Ters Eğim Atımlı,165.86,506.29
18900,20455,3.7,Ters Eğim Atımlı,147.84,560.63
18901,20456,3.7,Ters Eğim Atımlı,149.52,664.57
18902,20586,3.57,Yanal Atımlı,89.48,410.46
18903,20587,3.57,Yanal Atımlı,94.32,507.06
18904,20588,3.57,Yanal Atımlı,224.93,760.0
18905,20589,3.57,Yanal Atımlı,64.47,710.29
18906,20590,3.57,Yanal Atımlı,58.17,400.0
18907,20591,3.57,Yanal Atımlı,102.48,489.62
18908,20592,3.57,Yanal Atımlı,82.44,561.96
18909,20593,3.57,Yanal Atımlı,12.85,760.0
18910,20594,3.57,Yanal Atımlı,50.45,653.94
18911,20595,3.57,Yanal Atımlı,35.68,760.0
18912,20596,3.57,Yanal Atımlı,41.0,337.58
18913,20597,3.57,Yanal Atımlı,45.26,260.78
18914,20598,3.57,Yanal Atımlı,41.22,286.85
18915,20599,3.57,Yanal Atımlı,44.31,366.11
18916,20600,3.57,Yanal Atımlı,73.12,407.62
18917,20601,3.57,Yanal Atımlı,74.26,387.23
18918,20602,3.57,Yanal Atımlı,48.99,336.38
18919,20603,3.57,Yanal Atımlı,39.16,275.34
18920,20604,3.57,Yanal Atımlı,91.05,552.56
18921,20605,3.57,Yanal Atımlı,83.56,391.84
18922,20606,3.57,Yanal Atımlı,76.87,501.27
18923,20607,3.57,Yanal Atımlı,91.54,480.79
18924,20608,3.57,Yanal Atımlı,42.18,433.15
18925,20609,3.57,Yanal Atımlı,58.28,723.35
18926,20610,3.57,Yanal Atımlı,60.64,535.12
18927,20686,4.18,Yanal Atımlı,82.07,490.24
18928,20687,4.18,Yanal Atımlı,85.98,410.46
18929,20688,4.18,Yanal Atımlı,120.2,760.0
18930,20689,4.18,Yanal Atımlı,137.28,507.06
18931,20690,4.18,Yanal Atımlı,224.99,760.0
18932,20691,4.18,Yanal Atımlı,184.56,652.29
18933,20692,4.18,Yanal Atımlı,239.87,760.0
18934,20693,4.18,Yanal Atımlı,45.73,686.73
18935,20694,4.18,Yanal Atımlı,181.22,527.95
18936,20695,4.18,Yanal Atımlı,202.53,300.0
18937,20696,4.18,Yanal Atımlı,69.52,643.8
18938,20697,4.18,Yanal Atımlı,22.15,400.0
18939,20698,4.18,Yanal Atımlı,91.55,489.62
18940,20699,4.18,Yanal Atımlı,101.38,655.67
18941,20700,4.18,Yanal Atımlı,66.18,378.0
18942,20701,4.18,Yanal Atımlı,89.23,561.96
18943,20702,4.18,Yanal Atımlı,66.38,760.0
18944,20703,4.18,Yanal Atımlı,79.33,653.94
18945,20704,4.18,Yanal Atımlı,44.69,760.0
18946,20705,4.18,Yanal Atımlı,122.72,427.38
18947,20706,4.18,Yanal Atımlı,116.18,760.0
18948,20707,4.18,Yanal Atımlı,123.6,760.0
18949,20051,4.2,Yanal Atımlı,75.3,760.0
18950,20052,4.2,Yanal Atımlı,47.96,427.38
18951,20053,4.2,Yanal Atımlı,39.5,760.0
18952,20057,4.2,Yanal Atımlı,44.32,287.46
18953,20059,4.2,Yanal Atımlı,65.35,261.91
18954,20061,4.2,Yanal Atımlı,60.55,282.81
18955,20063,4.2,Yanal Atımlı,40.95,282.81
18956,20064,4.2,Yanal Atımlı,48.55,263.76
18957,20065,4.2,Yanal Atımlı,28.46,253.28
18958,20067,4.2,Yanal Atımlı,46.46,260.78
18959,20068,4.2,Yanal Atımlı,46.33,286.85
18960,20070,4.2,Yanal Atımlı,24.83,256.15
18961,20072,4.2,Yanal Atımlı,19.93,264.86
18962,20077,4.2,Yanal Atımlı,48.18,287.46
18963,20078,4.2,Yanal Atımlı,79.13,468.52
18964,20079,4.2,Yanal Atımlı,12.03,261.91
18965,20081,4.2,Yanal Atımlı,52.05,266.31
18966,20082,4.2,Yanal Atımlı,61.13,275.34
18967,20083,4.2,Yanal Atımlı,52.24,273.32
18968,20084,4.2,Yanal Atımlı,36.93,284.38
18969,20087,4.2,Yanal Atımlı,31.97,288.37
18970,20088,4.2,Yanal Atımlı,123.6,274.67
18971,20091,4.2,Yanal Atımlı,59.74,471.0
18972,20092,4.2,Yanal Atımlı,28.37,422.0
18973,20093,4.2,Yanal Atımlı,128.7,760.0
18974,20094,4.2,Yanal Atımlı,122.88,760.0
18975,20097,4.2,Yanal Atımlı,89.77,433.15
18976,20101,4.2,Yanal Atımlı,81.87,477.0
18977,20105,4.2,Yanal Atımlı,329.18,760.0
18978,20110,4.2,Yanal Atımlı,305.03,760.0
18979,20113,4.2,Yanal Atımlı,59.2,760.0
18980,20114,4.2,Yanal Atımlı,95.73,741.53
18981,20115,4.2,Yanal Atımlı,50.97,403.94
18982,20116,4.2,Yanal Atımlı,101.12,760.0
18983,20118,4.2,Yanal Atımlı,287.43,473.0
18984,20123,5.45,Yanal Atımlı,195.96,527.95
18985,20197,3.56,Yanal Atımlı,219.26,760.0
18986,20198,3.56,Yanal Atımlı,143.21,686.73
18987,20199,3.56,Yanal Atımlı,34.42,527.95
18988,20205,3.56,Yanal Atımlı,381.89,760.0
18989,20206,3.56,Yanal Atımlı,160.43,644.0
18990,20208,3.56,Yanal Atımlı,209.22,572.53
18991,20212,3.56,Yanal Atımlı,36.46,560.0
18992,20214,3.56,Yanal Atımlı,91.97,649.14
18993,20219,3.6,Ters Eğim Atımlı,54.68,527.95
18994,20224,3.6,Ters Eğim Atımlı,292.69,572.53
18995,20264,3.9,Normal Oblik Atımlı,347.51,652.29
18996,20274,3.9,Normal Oblik Atımlı,273.99,652.29
18997,20276,3.9,Normal Oblik Atımlı,311.17,679.0
18998,20277,3.9,Normal Oblik Atımlı,244.11,646.0
18999,20278,3.9,Normal Oblik Atımlı,378.86,689.43
19000,20292,3.7,Yanal Atımlı,194.06,687.89
19001,20294,3.7,Yanal Atımlı,159.42,686.73
19002,20295,3.7,Yanal Atımlı,39.04,527.95
19003,20296,3.7,Yanal Atımlı,139.53,643.8
19004,20297,3.7,Yanal Atımlı,409.55,560.63
19005,20302,3.7,Yanal Atımlı,499.5,511.0
19006,20305,3.7,Yanal Atımlı,411.75,689.43
19007,20307,3.7,Yanal Atımlı,206.23,644.0
19008,20314,3.75,Yanal Atımlı,134.41,490.24
19009,20315,3.75,Yanal Atımlı,134.24,410.46
19010,20316,3.75,Yanal Atımlı,168.75,760.0
19011,20317,3.75,Yanal Atımlı,163.22,507.06
19012,20318,3.75,Yanal Atımlı,130.28,527.95
19013,20319,3.75,Yanal Atımlı,60.24,463.82
19014,20320,3.75,Yanal Atımlı,120.84,498.41
19015,20321,3.75,Yanal Atımlı,50.79,400.0
19016,20322,3.75,Yanal Atımlı,143.84,489.62
19017,20323,3.75,Yanal Atımlı,65.45,760.0
19018,20324,3.75,Yanal Atımlı,108.37,653.94
19019,20325,3.75,Yanal Atımlı,86.98,468.19
19020,20326,3.75,Yanal Atımlı,104.71,552.56
19021,20327,3.75,Yanal Atımlı,126.35,652.29
19022,20328,3.75,Yanal Atımlı,78.74,584.0
19023,20329,3.75,Yanal Atımlı,58.4,560.63
19024,20330,3.75,Yanal Atımlı,113.41,719.52
19025,20331,3.75,Yanal Atımlı,123.99,635.15
19026,20332,3.75,Yanal Atımlı,116.23,723.35
19027,20333,3.75,Yanal Atımlı,121.63,535.12
19028,20334,3.75,Yanal Atımlı,250.13,572.53
19029,20335,3.75,Yanal Atımlı,243.97,317.0
19030,20336,3.75,Yanal Atımlı,203.45,560.63
19031,20337,3.75,Yanal Atımlı,154.22,627.87
19032,20338,3.75,Yanal Atımlı,193.96,664.57
19033,20339,4.0,Yanal Atımlı,171.29,760.0
19034,20341,4.0,Yanal Atımlı,40.23,268.81
19035,20342,4.0,Yanal Atımlı,49.4,463.82
19036,20343,4.0,Yanal Atımlı,14.08,498.41
19037,20345,4.0,Yanal Atımlı,37.13,489.62
19038,20349,4.0,Yanal Atımlı,70.09,760.0
19039,20351,4.0,Yanal Atımlı,41.08,748.33
19040,20352,4.0,Yanal Atımlı,63.18,760.0
19041,20353,4.0,Yanal Atımlı,71.52,427.38
19042,20354,4.0,Yanal Atımlı,62.02,760.0
19043,20356,4.0,Yanal Atımlı,69.18,760.0
